valid_time,rainfall_mm,runoff_mm
2007-01-14,0.13071202,0.12530196
2007-01-15,0.22539966,0.1277494
2007-01-16,0.40668988,0.12911512
2007-01-17,0.1273739,0.11246545
2007-01-18,0.33776212,0.12689185
2007-01-19,0.29799923,0.12547569
2007-01-20,0.23017778,0.12813771
2007-01-21,0.03644517,0.09770878
2007-01-22,0.0145984795,0.094225064
2007-01-23,0.051725086,0.09987092
2007-01-24,0.1270739,0.11282254
2007-01-25,0.12608153,0.09734444
2007-01-26,0.11582966,0.092105165
2007-01-27,0.0880454,0.09094892
2007-01-28,0.034117233,0.08708343
2007-01-29,0.023706805,0.08382567
2007-01-30,0.015149371,0.0809167
2007-01-31,0.13938645,0.08608447
2007-02-01,0.36105758,0.09917394
2007-02-02,0.18646303,0.090560846
2007-02-03,0.5830947,0.10773327
2007-02-04,0.49316946,0.10428552
2007-02-05,0.70681983,0.10925765
2007-02-06,0.94283974,0.11077101
2007-02-07,0.19590199,0.093703955
2007-02-08,0.18996015,0.091683514
2007-02-09,0.31264427,0.11125721
2007-02-10,0.007909231,0.06909107
2007-02-11,0.08507282,0.07439799
2007-02-12,0.058830883,0.07420076
2007-02-13,0.12790534,0.07786176
2007-02-14,0.06374831,0.07305434
2007-02-15,0.09425568,0.0712868
2007-02-16,0.18344441,0.08527043
2007-02-17,0.08795782,0.06880316
2007-02-18,0.113980934,0.070742674
2007-02-19,0.08880398,0.06844678
2007-02-20,0.04773522,0.06332618
2007-02-21,0.14126201,0.072547846
2007-02-22,0.8387281,0.07169208
2007-02-23,1.4583968,0.085749865
2007-02-24,0.14795315,0.05757233
2007-02-25,1.6266743,0.09639659
2007-02-26,0.358085,0.061295293
2007-02-27,0.19323654,0.057081137
2007-02-28,0.09606239,0.05589385
2007-03-01,0.04069944,0.05221711
2007-03-02,0.00850949,0.050645377
2007-03-03,0.013199061,0.050760847
2007-03-04,0.030630082,0.05071943
2007-03-05,0.008345481,0.048846733
2007-03-06,0.009899178,0.04867964
2007-03-07,0.017759513,0.048710376
2007-03-08,0.00985242,0.046757452
2007-03-09,0.11084696,0.047126535
2007-03-10,1.273646,0.0613837
2007-03-11,1.74709,0.076832496
2007-03-12,0.18610558,0.046580035
2007-03-13,0.757192,0.055266116
2007-03-14,1.6179905,0.07352336
2007-03-15,1.694871,0.0912291
2007-03-16,2.7486238,0.22778384
2007-03-17,0.90847826,0.083498724
2007-03-18,0.19781028,0.051544044
2007-03-19,0.34939986,0.06359747
2007-03-20,0.2913081,0.05394099
2007-03-21,0.18494327,0.04710992
2007-03-22,0.6969183,0.06447709
2007-03-23,0.9570219,0.071543135
2007-03-24,0.15058774,0.043893587
2007-03-25,0.27790564,0.054999094
2007-03-26,1.2957927,0.09701322
2007-03-27,2.3938196,0.13371366
2007-03-28,2.9459808,0.18181548
2007-03-29,0.3589257,0.05365569
2007-03-30,0.3368882,0.05174205
2007-03-31,0.26353216,0.050030403
2007-04-01,0.041558176,0.034098126
2007-04-02,0.079733625,0.03370923
2007-04-03,0.763089,0.09174736
2007-04-04,0.7219742,0.07151691
2007-04-05,0.9843699,0.07912981
2007-04-06,0.4179436,0.051468626
2007-04-07,0.8730466,0.08573504
2007-04-08,2.4367032,0.18195753
2007-04-09,1.1470803,0.07998439
2007-04-10,1.6600273,0.111796364
2007-04-11,3.9219437,0.14578888
2007-04-12,5.2185893,0.23233694
2007-04-13,2.9820368,0.18864131
2007-04-14,6.364329,0.34281793
2007-04-15,0.56640923,0.072776414
2007-04-16,0.6810666,0.049605068
2007-04-17,2.1790967,0.18852383
2007-04-18,1.3845387,0.10117089
2007-04-19,1.4241229,0.107494734
2007-04-20,2.382819,0.1909219
2007-04-21,2.1308908,0.16638875
2007-04-22,0.8733245,0.092444465
2007-04-23,0.9731826,0.08487417
2007-04-24,3.5170386,0.23562211
2007-04-25,4.229155,0.24413754
2007-04-26,5.0545635,0.36145267
2007-04-27,2.6681633,0.25897622
2007-04-28,2.6438043,0.23191139
2007-04-29,1.8195363,0.13830271
2007-04-30,4.52578,0.28873605
2007-05-01,3.5141118,0.30801448
2007-05-02,1.3944643,0.12946971
2007-05-03,1.1104099,0.14904355
2007-05-04,2.6167107,0.16500844
2007-05-05,5.3315635,0.52153593
2007-05-06,2.7592628,0.2441906
2007-05-07,2.5658998,0.27235922
2007-05-08,0.9478642,0.16060679
2007-05-09,0.8344726,0.13708286
2007-05-10,1.4113503,0.16635588
2007-05-11,1.7203375,0.114731915
2007-05-12,10.453026,1.1133528
2007-05-13,2.8439586,0.31136814
2007-05-14,5.4512334,0.37025562
2007-05-15,6.602549,0.71063346
2007-05-16,3.6340861,0.3793457
2007-05-17,4.193774,0.33435208
2007-05-18,5.020515,0.4468808
2007-05-19,0.73392713,0.19763404
2007-05-20,0.93264836,0.16708964
2007-05-21,1.1366768,0.1899032
2007-05-22,2.127945,0.23690464
2007-05-23,2.9243622,0.28464374
2007-05-24,4.0330453,0.34585896
2007-05-25,2.2256122,0.2882305
2007-05-26,1.6549624,0.21951231
2007-05-27,2.1690733,0.25025085
2007-05-28,2.5122077,0.22691028
2007-05-29,4.5529246,0.4371488
2007-05-30,2.410703,0.30379474
2007-05-31,2.807139,0.24845128
2007-06-01,4.013853,0.33355826
2007-06-02,7.9316216,0.45876554
2007-06-03,6.247591,0.57395613
2007-06-04,4.4069786,0.5741548
2007-06-05,5.1720195,0.5360542
2007-06-06,3.1496422,0.37942922
2007-06-07,2.2025745,0.3357648
2007-06-08,2.2912464,0.29193303
2007-06-09,5.8654995,0.5375055
2007-06-10,8.458876,0.9441033
2007-06-11,3.8004422,0.52874833
2007-06-12,2.6484275,0.40107557
2007-06-13,5.467951,0.5035965
2007-06-14,7.908696,0.6124659
2007-06-15,3.8310874,0.46183124
2007-06-16,3.1082644,0.4540634
2007-06-17,4.8503776,0.52281266
2007-06-18,5.375701,0.60067236
2007-06-19,3.733703,0.5653985
2007-06-20,4.4404683,0.49592608
2007-06-21,3.7352238,0.3970938
2007-06-22,7.768311,0.76570386
2007-06-23,6.0894456,0.5699671
2007-06-24,2.1283653,0.25868106
2007-06-25,3.5633214,0.37065533
2007-06-26,5.743473,0.5214352
2007-06-27,4.502595,0.41543162
2007-06-28,2.8379526,0.273105
2007-06-29,5.384168,0.43251088
2007-06-30,5.8521156,0.63278913
2007-07-01,5.090339,0.31287828
2007-07-02,7.4110723,0.6482793
2007-07-03,8.672894,0.76590306
2007-07-04,8.289381,0.7017332
2007-07-05,6.959437,0.7981193
2007-07-06,5.4938912,0.7617658
2007-07-07,2.2673414,0.36921036
2007-07-08,5.0410824,0.5040419
2007-07-09,5.485575,0.45761412
2007-07-10,7.0434995,0.6071959
2007-07-11,3.5571902,0.34279323
2007-07-12,7.0787053,0.6850524
2007-07-13,6.6634755,0.7216182
2007-07-14,2.4793825,0.3200071
2007-07-15,2.116517,0.32264465
2007-07-16,9.16256,0.9677491
2007-07-17,8.989704,0.9521213
2007-07-18,4.072242,0.54731435
2007-07-19,1.9123082,0.57287985
2007-07-20,2.132524,0.33364943
2007-07-21,4.207259,0.5233601
2007-07-22,4.038106,0.5568518
2007-07-23,3.9001815,0.40498605
2007-07-24,4.9927187,0.41920727
2007-07-25,8.456138,0.6520881
2007-07-26,6.110883,0.5951164
2007-07-27,1.9940773,0.41258815
2007-07-28,5.346863,0.6398489
2007-07-29,9.524783,0.9821473
2007-07-30,10.09385,1.0003557
2007-07-31,5.6509,0.63806766
2007-08-01,7.549287,0.83417714
2007-08-02,5.4925184,0.53442615
2007-08-03,6.1595225,0.7347975
2007-08-04,6.376326,0.8938438
2007-08-05,8.940182,1.2724905
2007-08-06,5.062237,0.55807084
2007-08-07,5.9739823,0.75619584
2007-08-08,6.445938,1.058106
2007-08-09,6.062498,0.8624705
2007-08-10,6.1786447,1.0803698
2007-08-11,4.055348,0.75675964
2007-08-12,4.6678433,0.61198264
2007-08-13,5.0733085,0.7314931
2007-08-14,7.0536714,1.127355
2007-08-15,5.023027,0.8135844
2007-08-16,3.0457919,0.66721696
2007-08-17,7.7498126,1.006106
2007-08-18,5.277027,0.80420667
2007-08-19,3.6949606,0.78983057
2007-08-20,3.9058912,0.7684313
2007-08-21,5.845467,0.88095057
2007-08-22,6.0332823,0.97147584
2007-08-23,4.5460596,0.8152348
2007-08-24,2.6299055,0.47327548
2007-08-25,5.7444854,0.93273026
2007-08-26,9.17405,1.2226558
2007-08-27,8.502641,1.2164767
2007-08-28,5.276077,0.88399404
2007-08-29,4.8523555,0.63129
2007-08-30,3.0204833,0.5175551
2007-08-31,6.5255227,0.7942023
2007-09-01,6.367123,0.9788772
2007-09-02,8.879491,1.2844814
2007-09-03,6.2015953,0.8531892
2007-09-04,8.899686,1.6694677
2007-09-05,6.8994565,1.1217612
2007-09-06,4.000727,0.69737256
2007-09-07,3.3248193,0.5940781
2007-09-08,8.196642,1.3470551
2007-09-09,4.5358205,0.73119
2007-09-10,4.6388226,0.8045386
2007-09-11,6.361459,1.0380456
2007-09-12,5.199528,0.7218123
2007-09-13,4.347554,0.6976538
2007-09-14,4.9994006,1.0638576
2007-09-15,5.558514,1.1048807
2007-09-16,2.4299815,0.6564769
2007-09-17,2.8784792,0.6893467
2007-09-18,7.171886,1.1634374
2007-09-19,6.9757047,1.1820992
2007-09-20,2.620027,0.678295
2007-09-21,6.248844,1.1702956
2007-09-22,4.563226,0.80976844
2007-09-23,1.7306678,0.58574945
2007-09-24,3.125727,0.63480586
2007-09-25,4.0347567,0.7194842
2007-09-26,6.091154,0.8908305
2007-09-27,2.2970595,0.59708935
2007-09-28,1.4450364,0.49452594
2007-09-29,3.1251605,0.662528
2007-09-30,4.415954,0.7846814
2007-10-01,8.646627,1.7608871
2007-10-02,3.8672786,0.7737478
2007-10-03,2.9573743,0.672233
2007-10-04,5.0165973,1.0395443
2007-10-05,3.408259,0.7302246
2007-10-06,4.5900087,0.7424952
2007-10-07,4.4845586,0.9391875
2007-10-08,4.114261,0.77865916
2007-10-09,3.832007,0.8086312
2007-10-10,2.8113394,0.64686203
2007-10-11,1.3895254,0.47913614
2007-10-12,1.5533675,0.55746585
2007-10-13,1.351067,0.53309506
2007-10-14,2.330882,0.6088255
2007-10-15,2.337404,0.58323544
2007-10-16,3.1992462,0.7016114
2007-10-17,4.188228,0.6856097
2007-10-18,3.549265,0.6025171
2007-10-19,3.1464505,0.65446633
2007-10-20,6.064778,1.1886476
2007-10-21,7.9654317,1.2740008
2007-10-22,4.5757713,0.8202752
2007-10-23,1.159115,0.50173265
2007-10-24,1.6248865,0.52974975
2007-10-25,2.1854022,0.6775965
2007-10-26,0.9301049,0.47439173
2007-10-27,1.6563417,0.55931157
2007-10-28,0.83567595,0.46065864
2007-10-29,1.2257122,0.534822
2007-10-30,1.4345405,0.6501309
2007-10-31,1.2775646,0.48095283
2007-11-01,0.6697122,0.4416872
2007-11-02,1.4282851,0.4789821
2007-11-03,3.3687053,0.7083645
2007-11-04,4.220777,0.68437797
2007-11-05,1.5268298,0.48729494
2007-11-06,2.5613344,0.58457917
2007-11-07,4.4349613,0.7575359
2007-11-08,4.863689,0.78905815
2007-11-09,2.9566808,0.6439871
2007-11-10,3.3285668,0.6275226
2007-11-11,2.155036,0.5513691
2007-11-12,4.1393704,0.8238358
2007-11-13,3.3081517,0.6622538
2007-11-14,1.9529178,0.5755263
2007-11-15,4.465026,0.9607586
2007-11-16,4.6310587,1.2078575
2007-11-17,1.8501631,0.9912433
2007-11-18,1.3378862,0.57191813
2007-11-19,0.5325405,0.51820683
2007-11-20,0.09972898,0.47207603
2007-11-21,0.024837306,0.44617906
2007-11-22,0.18782517,0.4336243
2007-11-23,0.7816282,0.4470886
2007-11-24,1.0769478,0.45828226
2007-11-25,0.412795,0.41276112
2007-11-26,0.087382965,0.367532
2007-11-27,0.14839391,0.3653129
2007-11-28,0.10731969,0.3421018
2007-11-29,0.16589281,0.34508437
2007-11-30,0.08279118,0.31621388
2007-12-01,0.10340412,0.31555837
2007-12-02,0.19306041,0.30004314
2007-12-03,0.6824451,0.34652662
2007-12-04,0.43036324,0.2938252
2007-12-05,0.20151247,0.28418016
2007-12-06,0.11220389,0.26269358
2007-12-07,0.5343377,0.2686848
2007-12-08,0.7080971,0.2797642
2007-12-09,0.46684328,0.25510228
2007-12-10,0.25388956,0.23820876
2007-12-11,0.33561933,0.23497628
2007-12-12,0.17813203,0.22568503
2007-12-13,0.08737228,0.2133196
2007-12-14,0.09369055,0.20806976
2007-12-15,0.051258925,0.21172911
2007-12-16,0.0034263919,0.19576253
2007-12-17,0.0012038418,0.19057132
2007-12-18,0.003410964,0.18564886
2007-12-19,0.008186694,0.18100668
2007-12-20,0.042225607,0.1766099
2007-12-21,0.0072631626,0.17307207
2007-12-22,0.0026509676,0.16772462
2007-12-23,0.0011034425,0.16333489
2007-12-24,0.0067699486,0.15966502
2007-12-25,0.0042573563,0.15558955
2007-12-26,0.007888107,0.1520885
2007-12-27,0.0018741195,0.14814006
2007-12-28,0.007852267,0.14526835
2007-12-29,0.014650223,0.14441295
2007-12-30,0.0056681675,0.13845806
2007-12-31,0.050842613,0.13829368
2008-01-01,0.20354965,0.13556327
2008-01-02,0.041189093,0.1344806
2008-01-03,0.02544611,0.12953332
2008-01-04,0.07539178,0.12631461
2008-01-05,0.19167691,0.12629835
2008-01-06,0.0038305998,0.12053257
2008-01-07,0.035579316,0.11828659
2008-01-08,0.030148262,0.1163383
2008-01-09,0.017391622,0.11365428
2008-01-10,0.025473168,0.11384884
2008-01-11,0.010762421,0.10958769
2008-01-12,0.3316349,0.11610178
2008-01-13,0.24027608,0.11688028
2008-01-14,0.475391,0.11888098
2008-01-15,1.1285806,0.1392272
2008-01-16,1.234284,0.15303156
2008-01-17,0.97936773,0.14917207
2008-01-18,0.45265234,0.13993308
2008-01-19,0.38202158,0.11383573
2008-01-20,1.1506736,0.1270561
2008-01-21,2.6719935,0.18803541
2008-01-22,0.96389276,0.15469776
2008-01-23,1.2229452,0.19188863
2008-01-24,0.072747216,0.09596485
2008-01-25,0.06856083,0.09598003
2008-01-26,0.07947136,0.09246464
2008-01-27,0.06154736,0.08680952
2008-01-28,0.0075251977,0.08220267
2008-01-29,0.0031641196,0.08047642
2008-01-30,0.00908008,0.08001145
2008-01-31,0.0042034774,0.07794721
2008-02-01,0.024163468,0.08243456
2008-02-02,0.0029322281,0.07531238
2008-02-03,0.006545652,0.07446208
2008-02-04,0.006601192,0.07318335
2008-02-05,0.015728269,0.07237553
2008-02-06,0.07558142,0.07554012
2008-02-07,0.55470663,0.08737631
2008-02-08,0.89704865,0.08470482
2008-02-09,0.15015553,0.07735063
2008-02-10,0.8432997,0.08615906
2008-02-11,0.1237339,0.06786361
2008-02-12,0.15927358,0.06989462
2008-02-13,0.004984123,0.063445985
2008-02-14,0.0010417313,0.06244039
2008-02-15,9.49402e-06,0.061453372
2008-02-16,0.00023711316,0.06049376
2008-02-17,0.0019697717,0.05961485
2008-02-18,0.005591978,0.058968663
2008-02-19,0.004556655,0.058086667
2008-02-20,0.05998203,0.06272035
2008-02-21,0.0370319,0.059008777
2008-02-22,0.0042597293,0.055672932
2008-02-23,0.007867695,0.055189926
2008-02-24,0.011455722,0.054029398
2008-02-25,0.53675604,0.07353273
2008-02-26,0.8576789,0.06931145
2008-02-27,0.10591956,0.057521418
2008-02-28,0.0906171,0.059325878
2008-02-29,0.12216241,0.053935055
2008-03-01,0.1739238,0.056047235
2008-03-02,0.17049813,0.055378914
2008-03-03,0.04828184,0.050256003
2008-03-04,0.03784767,0.04751579
2008-03-05,0.07514279,0.04824042
2008-03-06,0.7272533,0.06431985
2008-03-07,1.7805693,0.071644254
2008-03-08,1.7057167,0.0754796
2008-03-09,0.9226436,0.06123085
2008-03-10,0.95018786,0.056231778
2008-03-11,2.360994,0.096592456
2008-03-12,1.5876192,0.08026268
2008-03-13,2.8309364,0.106838346
2008-03-14,1.8667604,0.10904499
2008-03-15,0.86953783,0.058904342
2008-03-16,3.018629,0.18615305
2008-03-17,2.2517104,0.20958784
2008-03-18,0.9499916,0.09228104
2008-03-19,0.26830578,0.04308968
2008-03-20,1.267648,0.10759288
2008-03-21,0.33967942,0.0469147
2008-03-22,0.53868765,0.057954583
2008-03-23,1.3913035,0.10916284
2008-03-24,0.6462776,0.072237864
2008-03-25,0.49325684,0.06335574
2008-03-26,3.5287495,0.22722465
2008-03-27,3.8823621,0.2659231
2008-03-28,1.0284612,0.1578874
2008-03-29,1.859571,0.15974484
2008-03-30,2.0157683,0.12317304
2008-03-31,1.9302843,0.107908554
2008-04-01,3.6354818,0.3360165
2008-04-02,1.2551959,0.132626
2008-04-03,1.7435522,0.1993705
2008-04-04,0.30215883,0.062166248
2008-04-05,0.7369299,0.07160615
2008-04-06,1.3866808,0.10213952
2008-04-07,1.7189374,0.133999
2008-04-08,3.549244,0.2798837
2008-04-09,5.1591415,0.4358974
2008-04-10,2.5132816,0.2549225
2008-04-11,2.9607208,0.2526734
2008-04-12,3.8365917,0.3049803
2008-04-13,3.1705682,0.2579962
2008-04-14,1.8626833,0.20939726
2008-04-15,4.376382,0.29941604
2008-04-16,3.7254326,0.36633542
2008-04-17,1.6818398,0.15998907
2008-04-18,1.6145093,0.12602635
2008-04-19,4.681699,0.28229937
2008-04-20,6.691523,0.5825705
2008-04-21,6.5559864,0.53429425
2008-04-22,2.7751694,0.301095
2008-04-23,1.2851903,0.1677356
2008-04-24,4.6554937,0.52985674
2008-04-25,6.737833,0.67004913
2008-04-26,6.0707684,0.36334825
2008-04-27,1.1593626,0.17765175
2008-04-28,0.69902784,0.1250347
2008-04-29,3.902315,0.38431188
2008-04-30,2.5588899,0.2966136
2008-05-01,1.8088838,0.264117
2008-05-02,2.92158,0.43197614
2008-05-03,3.3045485,0.5511179
2008-05-04,5.471028,0.5359843
2008-05-05,4.480359,0.5760654
2008-05-06,0.9701241,0.17003612
2008-05-07,1.162782,0.1696694
2008-05-08,1.1489614,0.17166327
2008-05-09,2.7118418,0.3446684
2008-05-10,0.9379145,0.22395147
2008-05-11,0.7743534,0.14632101
2008-05-12,3.0778832,0.31757
2008-05-13,1.9908128,0.23101966
2008-05-14,1.7900056,0.2408348
2008-05-15,2.9772263,0.3138977
2008-05-16,2.4028232,0.21324648
2008-05-17,2.9825263,0.23707683
2008-05-18,2.95766,0.27902782
2008-05-19,3.7708082,0.4113652
2008-05-20,3.8514934,0.37928858
2008-05-21,3.7529292,0.49030635
2008-05-22,4.325879,0.3994043
2008-05-23,2.4055488,0.3201494
2008-05-24,3.51704,0.45308217
2008-05-25,6.1062512,0.6068741
2008-05-26,2.3654063,0.46320036
2008-05-27,3.669431,0.30538025
2008-05-28,4.0146685,0.33545184
2008-05-29,1.2550349,0.25278127
2008-05-30,2.2903488,0.4324658
2008-05-31,3.6372135,0.35076892
2008-06-01,3.6884406,0.41831946
2008-06-02,5.858102,0.5374733
2008-06-03,0.5465263,0.2269428
2008-06-04,1.184902,0.2580343
2008-06-05,3.266764,0.38890213
2008-06-06,9.958506,0.80945647
2008-06-07,7.0948544,0.74914545
2008-06-08,1.8066356,0.4232619
2008-06-09,3.659737,0.4847071
2008-06-10,5.664176,0.7097974
2008-06-11,5.343685,0.9486471
2008-06-12,0.9067959,0.2984808
2008-06-13,2.0324428,0.39046708
2008-06-14,3.135948,0.5877949
2008-06-15,2.164365,0.3568419
2008-06-16,3.717228,0.47463906
2008-06-17,2.4237633,0.36330304
2008-06-18,4.2918663,0.5827928
2008-06-19,2.6003237,0.34066942
2008-06-20,3.307682,0.35682622
2008-06-21,8.424787,0.89155823
2008-06-22,1.7364726,0.32989144
2008-06-23,0.75426286,0.24306186
2008-06-24,2.631044,0.35041967
2008-06-25,4.0714765,0.44886634
2008-06-26,3.8807857,0.6029542
2008-06-27,4.7690787,0.61747706
2008-06-28,1.4555242,0.31377286
2008-06-29,1.6933465,0.32204774
2008-06-30,0.74712807,0.27066928
2008-07-01,1.8887527,0.31847712
2008-07-02,5.0653377,0.4838428
2008-07-03,9.658472,0.9233216
2008-07-04,2.6852677,0.41343608
2008-07-05,2.2331953,0.36473617
2008-07-06,4.3637204,0.465788
2008-07-07,7.1553507,0.76267886
2008-07-08,1.8132148,0.32356155
2008-07-09,7.4290614,0.6538503
2008-07-10,9.596129,0.7523219
2008-07-11,6.390874,0.9137043
2008-07-12,3.181265,0.41519937
2008-07-13,4.038807,0.38933173
2008-07-14,4.251021,0.52454305
2008-07-15,4.330056,0.48645723
2008-07-16,5.0131025,0.5773541
2008-07-17,4.6013446,0.46433437
2008-07-18,8.302569,0.8239574
2008-07-19,6.304254,0.8015548
2008-07-20,3.3756294,0.54278916
2008-07-21,2.61639,0.41825393
2008-07-22,4.033166,0.3881134
2008-07-23,5.9696126,0.81429815
2008-07-24,6.8442373,0.9003393
2008-07-25,4.4310727,0.5186191
2008-07-26,4.683209,0.51475656
2008-07-27,4.1093044,0.5341198
2008-07-28,7.768065,0.6507608
2008-07-29,7.837278,0.8226125
2008-07-30,4.8800054,0.66664445
2008-07-31,3.610224,0.5921591
2008-08-01,7.185715,0.9277571
2008-08-02,5.0861406,0.6570992
2008-08-03,5.5983267,0.7212956
2008-08-04,4.958702,0.7391401
2008-08-05,5.7406454,0.72761697
2008-08-06,4.419617,0.5884126
2008-08-07,5.683368,0.84332997
2008-08-08,2.4573767,0.49696782
2008-08-09,3.2841527,0.4775384
2008-08-10,4.29572,0.5466594
2008-08-11,5.267943,0.64328265
2008-08-12,6.6379113,1.212083
2008-08-13,2.6239595,0.48215795
2008-08-14,3.949652,0.6420004
2008-08-15,6.173613,0.8178052
2008-08-16,9.018235,0.99829936
2008-08-17,7.224788,0.7795572
2008-08-18,5.527639,0.83176637
2008-08-19,6.996714,1.0115825
2008-08-20,10.852379,1.7449595
2008-08-21,2.768737,0.6005941
2008-08-22,2.5186794,0.56037074
2008-08-23,3.0540905,0.6571276
2008-08-24,4.6779594,0.73312855
2008-08-25,8.310589,1.2305946
2008-08-26,3.0625424,0.6557626
2008-08-27,6.4978614,0.8295147
2008-08-28,7.2550855,1.0608304
2008-08-29,3.1104474,0.6688822
2008-08-30,3.6433587,0.6387398
2008-08-31,5.619944,0.8970679
2008-09-01,3.2355745,0.6817582
2008-09-02,5.224091,0.65411735
2008-09-03,6.936102,1.2162386
2008-09-04,2.7070944,0.51220846
2008-09-05,8.146135,1.2449344
2008-09-06,4.1835475,0.73804295
2008-09-07,6.90293,1.057943
2008-09-08,6.729393,0.9234634
2008-09-09,3.0488622,0.6229105
2008-09-10,2.3570867,0.47468722
2008-09-11,9.039676,1.1596819
2008-09-12,7.6237054,1.0831991
2008-09-13,4.495036,0.8849426
2008-09-14,4.952153,0.9255827
2008-09-15,4.8051953,0.78173643
2008-09-16,6.7754226,1.0038661
2008-09-17,2.9294932,0.61276007
2008-09-18,4.5375466,0.79658675
2008-09-19,3.1514604,0.56600195
2008-09-20,5.273535,0.8417999
2008-09-21,2.7607455,0.553748
2008-09-22,3.4980311,0.6122188
2008-09-23,5.2852955,0.8115053
2008-09-24,6.8343196,1.0238945
2008-09-25,3.3394094,0.6154182
2008-09-26,1.3343496,0.4285996
2008-09-27,0.9337713,0.39342555
2008-09-28,1.3905143,0.42463395
2008-09-29,3.3484588,0.57530415
2008-09-30,4.2125835,0.5844614
2008-10-01,3.8958156,0.68560547
2008-10-02,3.5303051,0.7756687
2008-10-03,5.717032,0.85538334
2008-10-04,5.3526077,0.8911224
2008-10-05,5.500534,0.5716541
2008-10-06,3.476781,0.54041916
2008-10-07,4.380981,0.7953614
2008-10-08,8.047284,1.3804668
2008-10-09,7.173315,1.389011
2008-10-10,2.8812318,0.7985061
2008-10-11,2.833668,0.6440482
2008-10-12,7.051485,1.1488459
2008-10-13,9.7632885,1.5821471
2008-10-14,4.7109447,1.0542566
2008-10-15,1.5150809,0.6268355
2008-10-16,2.252326,0.64445525
2008-10-17,2.4165375,0.7147838
2008-10-18,2.4005313,0.70384383
2008-10-19,3.025953,0.80712616
2008-10-20,3.711794,0.9104608
2008-10-21,3.8809383,0.73533547
2008-10-22,4.929263,0.88534576
2008-10-23,3.6669667,0.7704394
2008-10-24,2.7265046,0.7858445
2008-10-25,1.751021,0.69898033
2008-10-26,1.8168592,0.66472
2008-10-27,4.13412,0.9819353
2008-10-28,4.1487575,1.1023743
2008-10-29,0.7626055,0.5696013
2008-10-30,0.5693942,0.53566647
2008-10-31,1.0066353,0.57063323
2008-11-01,1.2167164,0.6494886
2008-11-02,2.2619686,0.67183435
2008-11-03,2.5779653,0.6873686
2008-11-04,4.2148414,0.9505998
2008-11-05,4.4608917,0.95891845
2008-11-06,1.5897928,0.63938355
2008-11-07,3.4582582,0.8430772
2008-11-08,2.5938914,0.8360623
2008-11-09,1.9971516,0.6671282
2008-11-10,2.6579654,0.9135941
2008-11-11,0.8634194,0.56987715
2008-11-12,1.2612146,0.5873481
2008-11-13,1.6062343,0.5973795
2008-11-14,0.87391317,0.53413314
2008-11-15,0.20950004,0.46178713
2008-11-16,0.1792509,0.44476494
2008-11-17,0.13132769,0.4260901
2008-11-18,0.108151846,0.4068978
2008-11-19,0.29475847,0.3963986
2008-11-20,0.07166656,0.37426436
2008-11-21,0.07406641,0.35950556
2008-11-22,0.073404916,0.34573635
2008-11-23,0.016069816,0.33211365
2008-11-24,0.0022448609,0.31914824
2008-11-25,0.009139894,0.30767354
2008-11-26,0.041200012,0.29669642
2008-11-27,0.024420043,0.28531632
2008-11-28,0.027887259,0.27578157
2008-11-29,0.037291087,0.268646
2008-11-30,0.06292186,0.2638602
2008-12-01,0.03777528,0.24937753
2008-12-02,0.143551,0.2420812
2008-12-03,0.09589032,0.23456389
2008-12-04,0.20616241,0.23829432
2008-12-05,0.38807067,0.22345267
2008-12-06,0.3987066,0.22359948
2008-12-07,0.26697353,0.21662001
2008-12-08,0.10049753,0.20110673
2008-12-09,0.6317387,0.2078317
2008-12-10,0.5596454,0.20474115
2008-12-11,0.18200582,0.19763535
2008-12-12,0.071927644,0.18781106
2008-12-13,0.2200429,0.17746793
2008-12-14,0.041200012,0.17051129
2008-12-15,0.009660402,0.16585626
2008-12-16,0.011416323,0.16246513
2008-12-17,0.0027713045,0.15729716
2008-12-18,0.0023438362,0.15315315
2008-12-19,0.0061177094,0.14932051
2008-12-20,0.006222381,0.14583586
2008-12-21,0.0036407195,0.14211729
2008-12-22,0.010873976,0.14055872
2008-12-23,0.052131664,0.1366694
2008-12-24,0.05862937,0.1345417
2008-12-25,0.031061111,0.13256572
2008-12-26,0.02286682,0.12796527
2008-12-27,0.012335343,0.12558833
2008-12-28,0.01885014,0.12510793
2008-12-29,0.004432046,0.11909572
2008-12-30,0.047166765,0.12040565
2008-12-31,0.16562626,0.12598589
2009-01-01,0.12704019,0.11617345
2009-01-02,0.047415037,0.110270195
2009-01-03,0.012785359,0.10714013
2009-01-04,0.0027582503,0.10467288
2009-01-05,0.0029974994,0.102520935
2009-01-06,0.0008079411,0.10032284
2009-01-07,0.01252997,0.09948368
2009-01-08,0.013544643,0.098571904
2009-01-09,0.006227365,0.0948792
2009-01-10,0.0009971095,0.092743404
2009-01-11,0.027073147,0.09211751
2009-01-12,0.0044830763,0.089575015
2009-01-13,0.005007621,0.08765793
2009-01-14,0.017332282,0.08802405
2009-01-15,0.010114573,0.08656031
2009-01-16,0.008893997,0.08350869
2009-01-17,0.032282278,0.08446242
2009-01-18,0.23217483,0.08437964
2009-01-19,0.26675966,0.085606396
2009-01-20,0.2290532,0.08708176
2009-01-21,0.17993754,0.09187339
2009-01-22,0.33176664,0.096848495
2009-01-23,0.907667,0.10744988
2009-01-24,1.0121284,0.10948481
2009-01-25,1.811827,0.11087627
2009-01-26,1.0661792,0.09626764
