date,rainfall_mm,runoff_mm,flood_pixels,month,year,day_of_year,season
2006-05-09,6.075073,0.41933036,0,5,2006,129,transition
2006-05-10,10.331383,0.653286,0,5,2006,130,transition
2006-05-11,10.204136,0.9461818,0,5,2006,131,transition
2006-05-12,6.9539847,0.7524189,0,5,2006,132,transition
2006-05-13,5.839129,0.61135614,0,5,2006,133,transition
2006-05-14,4.840923,0.45679456,0,5,2006,134,transition
2006-05-15,6.8836355,0.5146425,0,5,2006,135,transition
2006-05-16,8.910329,0.87915933,0,5,2006,136,transition
2006-05-17,6.4002604,0.58072156,0,5,2006,137,transition
2006-05-18,4.293911,0.44835818,0,5,2006,138,transition
2006-05-19,3.8366,0.37324566,0,5,2006,139,transition
2006-05-20,2.6466312,0.26379895,1807,5,2006,140,transition
2006-05-21,7.0894394,0.8347559,1875,5,2006,141,transition
2006-05-22,3.863448,0.60304755,868,5,2006,142,transition
2006-05-23,4.6839232,0.61308897,160,5,2006,143,transition
2006-05-24,2.2836118,0.3192051,1260,5,2006,144,transition
2006-05-25,2.2890618,0.29783797,2228,5,2006,145,transition
2006-05-26,3.6552074,0.33337504,7681,5,2006,146,transition
2006-05-27,2.7335196,0.30943087,3207,5,2006,147,transition
2006-05-28,6.1886606,0.5983186,1148,5,2006,148,transition
2006-05-29,4.029918,0.45241058,273,5,2006,149,transition
2006-05-30,4.856233,0.52961266,78,5,2006,150,transition
2006-05-31,3.0143373,0.38625947,787,5,2006,151,transition
2006-06-01,2.7163017,0.40566608,55,6,2006,152,wet
2006-06-02,1.8923117,0.34426078,1688,6,2006,153,wet
2006-06-03,1.6929482,0.27761725,303,6,2006,154,wet
2006-06-04,3.924557,0.4511943,511,6,2006,155,wet
2006-06-05,5.5748916,0.490324,148,6,2006,156,wet
2006-06-06,5.124747,0.54041964,63,6,2006,157,wet
2006-06-07,1.025769,0.21171333,183,6,2006,158,wet
2006-06-08,0.86633223,0.21161756,147,6,2006,159,wet
2006-06-09,1.7357336,0.2529233,1304,6,2006,160,wet
2006-06-10,5.3099637,0.47893867,12,6,2006,161,wet
2006-06-11,6.1304884,0.90984267,73,6,2006,162,wet
2006-06-12,7.898878,0.65812904,10,6,2006,163,wet
2006-06-13,4.433497,0.4708266,25,6,2006,164,wet
2006-06-14,0.92402756,0.30482912,73,6,2006,165,wet
2006-06-15,2.9975233,0.3212425,227,6,2006,166,wet
2006-06-16,5.869519,0.49751562,767,6,2006,167,wet
2006-06-17,8.551284,1.2984127,25,6,2006,168,wet
2006-06-18,3.3719532,0.40240344,28,6,2006,169,wet
2006-06-19,3.6775439,0.47037315,2,6,2006,170,wet
2006-06-20,6.431703,0.79378885,15,6,2006,171,wet
2006-06-21,2.509317,0.4941288,10,6,2006,172,wet
2006-06-22,0.6828893,0.31490514,47,6,2006,173,wet
2006-06-23,1.1646986,0.27561542,305,6,2006,174,wet
2006-06-24,5.715658,0.47914907,188,6,2006,175,wet
2006-06-25,3.816612,0.34759778,90,6,2006,176,wet
2006-06-26,3.3554053,0.43201602,0,6,2006,177,wet
2006-06-27,6.9686475,0.7491868,0,6,2006,178,wet
2006-06-28,3.7865617,0.36045873,0,6,2006,179,wet
2006-06-29,3.115545,0.35151017,0,6,2006,180,wet
2006-06-30,2.0285335,0.32876796,630,6,2006,181,wet
2006-07-01,2.2506435,0.35489336,654,7,2006,182,wet
2006-07-02,2.860803,0.3768586,2928,7,2006,183,wet
2006-07-03,2.432525,0.3463529,40,7,2006,184,wet
2006-07-04,3.0799963,0.34402356,808,7,2006,185,wet
2006-07-05,4.109204,0.47705707,8,7,2006,186,wet
2006-07-06,6.928193,0.62425363,60,7,2006,187,wet
2006-07-07,7.5531206,0.5620933,2,7,2006,188,wet
2006-07-08,12.679227,1.1612897,0,7,2006,189,wet
2006-07-09,6.2925277,0.6749266,2,7,2006,190,wet
2006-07-10,2.3209503,0.39339694,5,7,2006,191,wet
2006-07-11,3.8577085,0.5199236,48,7,2006,192,wet
2006-07-12,4.3359,0.42276788,35,7,2006,193,wet
2006-07-13,3.3486953,0.49958128,214,7,2006,194,wet
2006-07-14,1.8314484,0.45358843,399,7,2006,195,wet
2006-07-15,4.9437838,0.5471199,284,7,2006,196,wet
2006-07-16,3.513005,0.6141352,301,7,2006,197,wet
2006-07-17,2.906097,0.6665041,40,7,2006,198,wet
2006-07-18,7.111644,0.72828937,381,7,2006,199,wet
2006-07-19,5.8069253,0.5565593,63,7,2006,200,wet
2006-07-20,5.0254674,0.47530815,1226,7,2006,201,wet
2006-07-21,5.148007,0.5622067,295,7,2006,202,wet
2006-07-22,4.926859,0.45648363,640,7,2006,203,wet
2006-07-23,9.997786,1.0281695,51,7,2006,204,wet
2006-07-24,6.4392233,0.8864484,7,7,2006,205,wet
2006-07-25,2.9770122,0.51049036,29,7,2006,206,wet
2006-07-26,1.8853152,0.39553392,394,7,2006,207,wet
2006-07-27,5.66296,0.58503336,463,7,2006,208,wet
2006-07-28,6.4867353,0.6940239,24,7,2006,209,wet
2006-07-29,5.925042,0.69989973,2,7,2006,210,wet
2006-07-30,2.8690665,0.4849427,0,7,2006,211,wet
2006-07-31,3.372153,0.39149815,1,7,2006,212,wet
2006-08-01,3.432992,0.47733334,44,8,2006,213,wet
2006-08-02,4.867365,0.5591773,86,8,2006,214,wet
2006-08-03,6.175027,0.73561114,198,8,2006,215,wet
2006-08-04,8.974644,0.8994572,14,8,2006,216,wet
2006-08-05,4.465832,0.51524264,1,8,2006,217,wet
2006-08-06,6.0339756,0.6123745,0,8,2006,218,wet
2006-08-07,8.236015,0.88121086,0,8,2006,219,wet
2006-08-08,8.291995,0.90187705,0,8,2006,220,wet
2006-08-09,6.0183682,0.79378307,0,8,2006,221,wet
2006-08-10,3.6702564,0.5522178,75,8,2006,222,wet
2006-08-11,3.3336139,0.4452579,330,8,2006,223,wet
2006-08-12,5.495851,0.6028691,2087,8,2006,224,wet
2006-08-13,6.8889246,0.7829564,568,8,2006,225,wet
2006-08-14,5.8538704,0.6464253,819,8,2006,226,wet
2006-08-15,4.6766157,0.67144567,103,8,2006,227,wet
2006-08-16,4.4012876,0.48683542,756,8,2006,228,wet
2006-08-17,5.199944,0.61508495,668,8,2006,229,wet
2006-08-18,3.3582394,0.47367173,924,8,2006,230,wet
2006-08-19,4.986327,0.6238939,916,8,2006,231,wet
2006-08-20,5.7191296,0.88779986,388,8,2006,232,wet
2006-08-21,3.0885658,0.4631995,1315,8,2006,233,wet
2006-08-22,4.2652497,0.589846,24,8,2006,234,wet
2006-08-23,5.0208125,0.59768075,154,8,2006,235,wet
2006-08-24,7.523029,1.2733753,411,8,2006,236,wet
2006-08-25,8.822992,1.356855,524,8,2006,237,wet
2006-08-26,4.3688045,0.5486323,212,8,2006,238,wet
2006-08-27,2.936402,0.44590387,288,8,2006,239,wet
2006-08-28,4.3615375,0.6519001,691,8,2006,240,wet
2006-08-29,7.074355,1.0977567,682,8,2006,241,wet
2006-08-30,3.16366,0.5460317,2181,8,2006,242,wet
2006-08-31,1.2627318,0.45053896,430,8,2006,243,wet
2006-09-01,5.8275757,0.76828647,1206,9,2006,244,wet
2006-09-02,8.379502,0.9771026,602,9,2006,245,wet
2006-09-03,3.3987257,0.5540931,665,9,2006,246,wet
2006-09-04,2.7618248,0.48615673,1009,9,2006,247,wet
2006-09-05,8.931564,1.3786821,968,9,2006,248,wet
2006-09-06,7.271729,0.88901216,835,9,2006,249,wet
2006-09-07,3.1020195,0.53287715,123,9,2006,250,wet
2006-09-08,2.859946,0.46783328,442,9,2006,251,wet
2006-09-09,5.7743807,0.8618875,698,9,2006,252,wet
2006-09-10,6.655115,0.9444714,582,9,2006,253,wet
2006-09-11,3.0967677,0.46453884,641,9,2006,254,wet
2006-09-12,2.5951562,0.62551934,637,9,2006,255,wet
2006-09-13,5.1915746,0.7360529,1660,9,2006,256,wet
2006-09-14,3.554477,0.5453816,379,9,2006,257,wet
2006-09-15,4.923811,0.7553109,398,9,2006,258,wet
2006-09-16,4.504949,0.67329884,173,9,2006,259,wet
2006-09-17,4.999669,0.7755192,81,9,2006,260,wet
2006-09-18,3.2791557,0.5908391,57,9,2006,261,wet
2006-09-19,2.4247608,0.542625,445,9,2006,262,wet
2006-09-20,4.9645042,0.7247937,361,9,2006,263,wet
2006-09-21,11.241968,1.5597609,168,9,2006,264,wet
2006-09-22,4.231118,0.9055533,368,9,2006,265,wet
2006-09-23,5.140803,0.95717025,1,9,2006,266,wet
2006-09-24,3.42522,0.70548534,133,9,2006,267,wet
2006-09-25,3.106011,0.8065946,44,9,2006,268,wet
2006-09-26,4.8698463,0.8897537,216,9,2006,269,wet
2006-09-27,3.4095445,0.70793754,516,9,2006,270,wet
2006-09-28,4.3843994,0.6623025,508,9,2006,271,wet
2006-09-29,2.5406241,0.6209928,786,9,2006,272,wet
2006-09-30,6.829541,0.8577039,385,9,2006,273,wet
2006-10-01,9.435599,1.4147435,118,10,2006,274,transition
2006-10-02,2.8879166,0.87609607,263,10,2006,275,transition
2006-10-03,4.3631725,0.8416469,463,10,2006,276,transition
2006-10-04,3.4077115,0.6391544,3603,10,2006,277,transition
2006-10-05,2.1393573,0.50973827,1013,10,2006,278,transition
2006-10-06,2.4093666,0.5724181,9810,10,2006,279,transition
2006-10-07,2.652439,0.6352398,2667,10,2006,280,transition
2006-10-08,3.4047792,0.6752983,2751,10,2006,281,transition
2006-10-09,2.1251402,0.5367685,563,10,2006,282,transition
2006-10-10,2.3020995,0.59310925,479,10,2006,283,transition
2006-10-11,2.5467505,0.6378558,764,10,2006,284,transition
2006-10-12,1.9619435,0.73389065,144,10,2006,285,transition
2006-10-13,0.41757524,0.38889858,3049,10,2006,286,transition
2006-10-14,1.0982999,0.43040255,1217,10,2006,287,transition
2006-10-15,1.4502891,0.46023953,2929,10,2006,288,transition
2006-10-16,1.9355174,0.45617235,500,10,2006,289,transition
2006-10-17,3.8055851,0.5524682,817,10,2006,290,transition
2006-10-18,4.27574,0.5786576,1091,10,2006,291,transition
2006-10-19,5.6067753,0.81789887,1165,10,2006,292,transition
2006-10-20,5.294452,0.74442095,562,10,2006,293,transition
2006-10-21,3.6796367,0.7140897,500,10,2006,294,transition
2006-10-22,9.474727,1.4087448,386,10,2006,295,transition
2006-10-23,9.776138,1.5938845,108,10,2006,296,transition
2006-10-24,5.294044,0.8801974,146,10,2006,297,transition
2006-10-25,5.0812087,0.90859103,4,10,2006,298,transition
2006-10-26,4.7126665,0.9350393,1075,10,2006,299,transition
2006-10-27,8.237595,1.214234,466,10,2006,300,transition
2006-10-28,3.1228385,0.7177968,731,10,2006,301,transition
2006-10-29,1.1343764,0.55850947,2770,10,2006,302,transition
2006-10-30,4.637957,0.97965705,1754,10,2006,303,transition
2006-10-31,4.140683,0.98152655,3776,10,2006,304,transition
2006-11-01,1.5015401,0.61787117,905,11,2006,305,transition
2006-11-02,1.4749546,0.5669042,2199,11,2006,306,transition
2006-11-03,1.4423993,0.5229911,1982,11,2006,307,transition
2006-11-04,1.8398312,0.57354504,2671,11,2006,308,transition
2006-11-05,1.2402494,0.515956,3605,11,2006,309,transition
2006-11-06,1.5723078,0.52066725,1951,11,2006,310,transition
2006-11-07,3.1774368,0.7753803,3616,11,2006,311,transition
2006-11-08,4.106137,0.93016523,795,11,2006,312,transition
2006-11-09,2.467836,0.66051143,236,11,2006,313,transition
2006-11-10,2.017732,0.7296948,307,11,2006,314,transition
2006-11-11,2.6947696,0.75929826,662,11,2006,315,transition
2006-11-12,3.029227,0.8125285,2444,11,2006,316,transition
2006-11-13,3.2210267,1.0105928,1969,11,2006,317,transition
2006-11-14,2.7541797,0.90395683,5886,11,2006,318,transition
2006-11-15,2.603167,0.8544027,2167,11,2006,319,transition
2006-11-16,2.0670002,0.74958426,7333,11,2006,320,transition
2006-11-17,2.1327899,0.8240727,1478,11,2006,321,transition
2006-11-18,1.2535039,0.67621416,6546,11,2006,322,transition
2006-11-19,1.1111021,0.6576332,4774,11,2006,323,transition
2006-11-20,1.7369012,0.75651026,6712,11,2006,324,transition
2006-11-21,1.2082953,0.6322895,11419,11,2006,325,transition
2006-11-22,1.2956458,0.6354236,5784,11,2006,326,transition
2006-11-23,1.446556,0.5913334,12690,11,2006,327,transition
2006-11-24,0.5960654,0.53308034,4404,11,2006,328,transition
2006-11-25,0.49382645,0.48804912,11277,11,2006,329,transition
2006-11-26,0.21090111,0.45608553,6894,11,2006,330,transition
2006-11-27,0.20770614,0.4435574,11608,11,2006,331,transition
2006-11-28,0.24596299,0.41599804,10409,11,2006,332,transition
2006-11-29,0.346255,0.39997727,10165,11,2006,333,transition
2006-11-30,0.11515819,0.36904633,16608,11,2006,334,transition
2006-12-01,1.1990658,0.42997077,5664,12,2006,335,dry
2006-12-02,0.48210895,0.38543952,13075,12,2006,336,dry
2006-12-03,0.6977986,0.42210364,1413,12,2006,337,dry
2006-12-04,1.1784787,0.41157183,5393,12,2006,338,dry
2006-12-05,2.4263513,0.46299392,2906,12,2006,339,dry
2006-12-06,1.4267478,0.4581691,5359,12,2006,340,dry
2006-12-07,1.4151859,0.40811345,8066,12,2006,341,dry
2006-12-08,1.0351202,0.4050228,0,12,2006,342,dry
2006-12-09,0.16590135,0.28415176,13585,12,2006,343,dry
2006-12-10,0.036599446,0.26309994,7161,12,2006,344,dry
2006-12-11,0.019185517,0.25402224,14689,12,2006,345,dry
2006-12-12,0.15127368,0.2553977,7098,12,2006,346,dry
2006-12-13,0.9858474,0.3063496,11863,12,2006,347,dry
2006-12-14,0.81098276,0.29129067,8556,12,2006,348,dry
2006-12-15,0.42280313,0.25711524,12199,12,2006,349,dry
2006-12-16,0.18422149,0.2356671,19049,12,2006,350,dry
2006-12-17,0.16977942,0.2259222,13120,12,2006,351,dry
2006-12-18,0.06891875,0.21146554,26035,12,2006,352,dry
2006-12-19,0.55574834,0.23805033,13684,12,2006,353,dry
2006-12-20,0.33464545,0.22982638,21287,12,2006,354,dry
2006-12-21,0.29554313,0.22823519,13878,12,2006,355,dry
2006-12-22,0.021361308,0.1872566,17787,12,2006,356,dry
2006-12-23,0.04025512,0.18608232,21800,12,2006,357,dry
2006-12-24,0.0044422518,0.17567213,16552,12,2006,358,dry
2006-12-25,0.008936009,0.17133762,26912,12,2006,359,dry
2006-12-26,0.05824439,0.1715166,16850,12,2006,360,dry
2006-12-27,0.2404662,0.18387105,23473,12,2006,361,dry
2006-12-28,0.6254912,0.19808406,2779,12,2006,362,dry
2006-12-29,0.24975277,0.1878863,7454,12,2006,363,dry
2006-12-30,0.16730362,0.17047083,5684,12,2006,364,dry
2006-12-31,0.09513364,0.16703399,10269,12,2006,365,dry
2007-01-01,0.04932737,0.15215383,16172,1,2007,1,dry
2007-01-02,0.11465169,0.16862425,10371,1,2007,2,dry
2007-01-03,0.13732958,0.16109121,22481,1,2007,3,dry
2007-01-04,0.33823705,0.16753136,10923,1,2007,4,dry
2007-01-05,0.16518384,0.1454688,18570,1,2007,5,dry
2007-01-06,0.068883866,0.13778469,6299,1,2007,6,dry
2007-01-07,0.008646442,0.12601294,8210,1,2007,7,dry
2007-01-08,0.008971137,0.123624004,8474,1,2007,8,dry
2007-01-09,0.0028558013,0.12033742,10451,1,2007,9,dry
2007-01-10,0.006783477,0.117899,19289,1,2007,10,dry
2007-01-11,0.017375719,0.11734324,10487,1,2007,11,dry
2007-01-12,0.023513602,0.11415978,20269,1,2007,12,dry
2007-01-13,0.04507642,0.115019456,9494,1,2007,13,dry
2007-01-14,0.13071202,0.12530196,20269,1,2007,14,dry
2007-01-15,0.22539966,0.1277494,20671,1,2007,15,dry
2007-01-16,0.40668988,0.12911512,16178,1,2007,16,dry
2007-01-17,0.1273739,0.11246545,22047,1,2007,17,dry
2007-01-18,0.33776212,0.12689185,10434,1,2007,18,dry
2007-01-19,0.29799923,0.12547569,22803,1,2007,19,dry
2007-01-20,0.23017778,0.12813771,6008,1,2007,20,dry
2007-01-21,0.03644517,0.09770878,17190,1,2007,21,dry
2007-01-22,0.0145984795,0.094225064,15079,1,2007,22,dry
2007-01-23,0.051725086,0.09987092,20724,1,2007,23,dry
2007-01-24,0.1270739,0.11282254,24701,1,2007,24,dry
2007-01-25,0.12608153,0.09734444,14148,1,2007,25,dry
2007-01-26,0.11582966,0.092105165,22401,1,2007,26,dry
2007-01-27,0.0880454,0.09094892,9758,1,2007,27,dry
2007-01-28,0.034117233,0.08708343,16999,1,2007,28,dry
2007-01-29,0.023706805,0.08382567,10027,1,2007,29,dry
2007-01-30,0.015149371,0.0809167,9008,1,2007,30,dry
2007-01-31,0.13938645,0.08608447,7477,1,2007,31,dry
2007-02-01,0.36105758,0.09917394,6004,2,2007,32,dry
2007-02-02,0.18646303,0.090560846,15164,2,2007,33,dry
2007-02-03,0.5830947,0.10773327,7679,2,2007,34,dry
2007-02-04,0.49316946,0.10428552,16037,2,2007,35,dry
2007-02-05,0.70681983,0.10925765,6772,2,2007,36,dry
2007-02-06,0.94283974,0.11077101,8630,2,2007,37,dry
2007-02-07,0.19590199,0.093703955,6448,2,2007,38,dry
2007-02-08,0.18996015,0.091683514,5897,2,2007,39,dry
2007-02-09,0.31264427,0.11125721,4434,2,2007,40,dry
2007-02-10,0.007909231,0.06909107,1975,2,2007,41,dry
2007-02-11,0.08507282,0.07439799,4645,2,2007,42,dry
2007-02-12,0.058830883,0.07420076,3046,2,2007,43,dry
2007-02-13,0.12790534,0.07786176,4370,2,2007,44,dry
2007-02-14,0.06374831,0.07305434,1112,2,2007,45,dry
2007-02-15,0.09425568,0.0712868,2071,2,2007,46,dry
2007-02-16,0.18344441,0.08527043,3250,2,2007,47,dry
2007-02-17,0.08795782,0.06880316,6529,2,2007,48,dry
2007-02-18,0.113980934,0.070742674,6514,2,2007,49,dry
2007-02-19,0.08880398,0.06844678,3185,2,2007,50,dry
2007-02-20,0.04773522,0.06332618,4763,2,2007,51,dry
2007-02-21,0.14126201,0.072547846,1083,2,2007,52,dry
2007-02-22,0.8387281,0.07169208,1856,2,2007,53,dry
2007-02-23,1.4583968,0.085749865,726,2,2007,54,dry
2007-02-24,0.14795315,0.05757233,2487,2,2007,55,dry
2007-02-25,1.6266743,0.09639659,1886,2,2007,56,dry
2007-02-26,0.358085,0.061295293,292,2,2007,57,dry
2007-02-27,0.19323654,0.057081137,23,2,2007,58,dry
2007-02-28,0.09606239,0.05589385,5,2,2007,59,dry
2007-03-01,0.04069944,0.05221711,547,3,2007,60,transition
2007-03-02,0.00850949,0.050645377,639,3,2007,61,transition
2007-03-03,0.013199061,0.050760847,1250,3,2007,62,transition
2007-03-04,0.030630082,0.05071943,2730,3,2007,63,transition
2007-03-05,0.008345481,0.048846733,5964,3,2007,64,transition
2007-03-06,0.009899178,0.04867964,6961,3,2007,65,transition
2007-03-07,0.017759513,0.048710376,823,3,2007,66,transition
2007-03-08,0.00985242,0.046757452,666,3,2007,67,transition
2007-03-09,0.11084696,0.047126535,350,3,2007,68,transition
2007-03-10,1.273646,0.0613837,1409,3,2007,69,transition
2007-03-11,1.74709,0.076832496,2059,3,2007,70,transition
2007-03-12,0.18610558,0.046580035,3307,3,2007,71,transition
2007-03-13,0.757192,0.055266116,2666,3,2007,72,transition
2007-03-14,1.6179905,0.07352336,857,3,2007,73,transition
2007-03-15,1.694871,0.0912291,1049,3,2007,74,transition
2007-03-16,2.7486238,0.22778384,118,3,2007,75,transition
2007-03-17,0.90847826,0.083498724,15,3,2007,76,transition
2007-03-18,0.19781028,0.051544044,0,3,2007,77,transition
2007-03-19,0.34939986,0.06359747,3,3,2007,78,transition
2007-03-20,0.2913081,0.05394099,110,3,2007,79,transition
2007-03-21,0.18494327,0.04710992,629,3,2007,80,transition
2007-03-22,0.6969183,0.06447709,1241,3,2007,81,transition
2007-03-23,0.9570219,0.071543135,540,3,2007,82,transition
2007-03-24,0.15058774,0.043893587,817,3,2007,83,transition
2007-03-25,0.27790564,0.054999094,116,3,2007,84,transition
2007-03-26,1.2957927,0.09701322,835,3,2007,85,transition
2007-03-27,2.3938196,0.13371366,431,3,2007,86,transition
2007-03-28,2.9459808,0.18181548,337,3,2007,87,transition
2007-03-29,0.3589257,0.05365569,392,3,2007,88,transition
2007-03-30,0.3368882,0.05174205,205,3,2007,89,transition
2007-03-31,0.26353216,0.050030403,638,3,2007,90,transition
2007-04-01,0.041558176,0.034098126,148,4,2007,91,transition
2007-04-02,0.079733625,0.03370923,458,4,2007,92,transition
2007-04-03,0.763089,0.09174736,25,4,2007,93,transition
2007-04-04,0.7219742,0.07151691,37,4,2007,94,transition
2007-04-05,0.9843699,0.07912981,37,4,2007,95,transition
2007-04-06,0.4179436,0.051468626,44,4,2007,96,transition
2007-04-07,0.8730466,0.08573504,239,4,2007,97,transition
2007-04-08,2.4367032,0.18195753,117,4,2007,98,transition
2007-04-09,1.1470803,0.07998439,110,4,2007,99,transition
2007-04-10,1.6600273,0.111796364,25,4,2007,100,transition
2007-04-11,3.9219437,0.14578888,2,4,2007,101,transition
2007-04-12,5.2185893,0.23233694,15,4,2007,102,transition
2007-04-13,2.9820368,0.18864131,348,4,2007,103,transition
2007-04-14,6.364329,0.34281793,59,4,2007,104,transition
2007-04-15,0.56640923,0.072776414,205,4,2007,105,transition
2007-04-16,0.6810666,0.049605068,145,4,2007,106,transition
2007-04-17,2.1790967,0.18852383,448,4,2007,107,transition
2007-04-18,1.3845387,0.10117089,884,4,2007,108,transition
2007-04-19,1.4241229,0.107494734,266,4,2007,109,transition
2007-04-20,2.382819,0.1909219,491,4,2007,110,transition
2007-04-21,2.1308908,0.16638875,80,4,2007,111,transition
2007-04-22,0.8733245,0.092444465,89,4,2007,112,transition
2007-04-23,0.9731826,0.08487417,107,4,2007,113,transition
2007-04-24,3.5170386,0.23562211,193,4,2007,114,transition
2007-04-25,4.229155,0.24413754,278,4,2007,115,transition
2007-04-26,5.0545635,0.36145267,27,4,2007,116,transition
2007-04-27,2.6681633,0.25897622,30,4,2007,117,transition
2007-04-28,2.6438043,0.23191139,10,4,2007,118,transition
2007-04-29,1.8195363,0.13830271,94,4,2007,119,transition
2007-04-30,4.52578,0.28873605,378,4,2007,120,transition
2007-05-01,3.5141118,0.30801448,276,5,2007,121,transition
2007-05-02,1.3944643,0.12946971,1353,5,2007,122,transition
2007-05-03,1.1104099,0.14904355,298,5,2007,123,transition
2007-05-04,2.6167107,0.16500844,1098,5,2007,124,transition
2007-05-05,5.3315635,0.52153593,93,5,2007,125,transition
2007-05-06,2.7592628,0.2441906,68,5,2007,126,transition
2007-05-07,2.5658998,0.27235922,71,5,2007,127,transition
2007-05-08,0.9478642,0.16060679,314,5,2007,128,transition
2007-05-09,0.8344726,0.13708286,969,5,2007,129,transition
2007-05-10,1.4113503,0.16635588,228,5,2007,130,transition
2007-05-11,1.7203375,0.114731915,805,5,2007,131,transition
2007-05-12,10.453026,1.1133528,30,5,2007,132,transition
2007-05-13,2.8439586,0.31136814,49,5,2007,133,transition
2007-05-14,5.4512334,0.37025562,2,5,2007,134,transition
2007-05-15,6.602549,0.71063346,0,5,2007,135,transition
2007-05-16,3.6340861,0.3793457,12,5,2007,136,transition
2007-05-17,4.193774,0.33435208,100,5,2007,137,transition
2007-05-18,5.020515,0.4468808,70,5,2007,138,transition
2007-05-19,0.73392713,0.19763404,19,5,2007,139,transition
2007-05-20,0.93264836,0.16708964,41,5,2007,140,transition
2007-05-21,1.1366768,0.1899032,44,5,2007,141,transition
2007-05-22,2.127945,0.23690464,140,5,2007,142,transition
2007-05-23,2.9243622,0.28464374,82,5,2007,143,transition
2007-05-24,4.0330453,0.34585896,61,5,2007,144,transition
2007-05-25,2.2256122,0.2882305,14,5,2007,145,transition
2007-05-26,1.6549624,0.21951231,11,5,2007,146,transition
2007-05-27,2.1690733,0.25025085,151,5,2007,147,transition
2007-05-28,2.5122077,0.22691028,87,5,2007,148,transition
2007-05-29,4.5529246,0.4371488,505,5,2007,149,transition
2007-05-30,2.410703,0.30379474,171,5,2007,150,transition
2007-05-31,2.807139,0.24845128,91,5,2007,151,transition
2007-06-01,4.013853,0.33355826,189,6,2007,152,wet
2007-06-02,7.9316216,0.45876554,57,6,2007,153,wet
2007-06-03,6.247591,0.57395613,286,6,2007,154,wet
2007-06-04,4.4069786,0.5741548,141,6,2007,155,wet
2007-06-05,5.1720195,0.5360542,223,6,2007,156,wet
2007-06-06,3.1496422,0.37942922,90,6,2007,157,wet
2007-06-07,2.2025745,0.3357648,70,6,2007,158,wet
2007-06-08,2.2912464,0.29193303,398,6,2007,159,wet
2007-06-09,5.8654995,0.5375055,140,6,2007,160,wet
2007-06-10,8.458876,0.9441033,902,6,2007,161,wet
2007-06-11,3.8004422,0.52874833,7,6,2007,162,wet
2007-06-12,2.6484275,0.40107557,17,6,2007,163,wet
2007-06-13,5.467951,0.5035965,4,6,2007,164,wet
2007-06-14,7.908696,0.6124659,77,6,2007,165,wet
2007-06-15,3.8310874,0.46183124,73,6,2007,166,wet
2007-06-16,3.1082644,0.4540634,89,6,2007,167,wet
2007-06-17,4.8503776,0.52281266,119,6,2007,168,wet
2007-06-18,5.375701,0.60067236,263,6,2007,169,wet
2007-06-19,3.733703,0.5653985,825,6,2007,170,wet
2007-06-20,4.4404683,0.49592608,745,6,2007,171,wet
2007-06-21,3.7352238,0.3970938,687,6,2007,172,wet
2007-06-22,7.768311,0.76570386,264,6,2007,173,wet
2007-06-23,6.0894456,0.5699671,600,6,2007,174,wet
2007-06-24,2.1283653,0.25868106,102,6,2007,175,wet
2007-06-25,3.5633214,0.37065533,76,6,2007,176,wet
2007-06-26,5.743473,0.5214352,7,6,2007,177,wet
2007-06-27,4.502595,0.41543162,0,6,2007,178,wet
2007-06-28,2.8379526,0.273105,329,6,2007,179,wet
2007-06-29,5.384168,0.43251088,2446,6,2007,180,wet
2007-06-30,5.8521156,0.63278913,4952,6,2007,181,wet
2007-07-01,5.090339,0.31287828,2666,7,2007,182,wet
2007-07-02,7.4110723,0.6482793,429,7,2007,183,wet
2007-07-03,8.672894,0.76590306,0,7,2007,184,wet
2007-07-04,8.289381,0.7017332,47,7,2007,185,wet
2007-07-05,6.959437,0.7981193,6,7,2007,186,wet
2007-07-06,5.4938912,0.7617658,0,7,2007,187,wet
2007-07-07,2.2673414,0.36921036,198,7,2007,188,wet
2007-07-08,5.0410824,0.5040419,229,7,2007,189,wet
2007-07-09,5.485575,0.45761412,265,7,2007,190,wet
2007-07-10,7.0434995,0.6071959,549,7,2007,191,wet
2007-07-11,3.5571902,0.34279323,2086,7,2007,192,wet
2007-07-12,7.0787053,0.6850524,2335,7,2007,193,wet
2007-07-13,6.6634755,0.7216182,496,7,2007,194,wet
2007-07-14,2.4793825,0.3200071,662,7,2007,195,wet
2007-07-15,2.116517,0.32264465,2399,7,2007,196,wet
2007-07-16,9.16256,0.9677491,2878,7,2007,197,wet
2007-07-17,8.989704,0.9521213,198,7,2007,198,wet
2007-07-18,4.072242,0.54731435,2,7,2007,199,wet
2007-07-19,1.9123082,0.57287985,158,7,2007,200,wet
2007-07-20,2.132524,0.33364943,784,7,2007,201,wet
2007-07-21,4.207259,0.5233601,1618,7,2007,202,wet
2007-07-22,4.038106,0.5568518,2434,7,2007,203,wet
2007-07-23,3.9001815,0.40498605,2129,7,2007,204,wet
2007-07-24,4.9927187,0.41920727,1443,7,2007,205,wet
2007-07-25,8.456138,0.6520881,1075,7,2007,206,wet
2007-07-26,6.110883,0.5951164,311,7,2007,207,wet
2007-07-27,1.9940773,0.41258815,278,7,2007,208,wet
2007-07-28,5.346863,0.6398489,305,7,2007,209,wet
2007-07-29,9.524783,0.9821473,26,7,2007,210,wet
2007-07-30,10.09385,1.0003557,3,7,2007,211,wet
2007-07-31,5.6509,0.63806766,7,7,2007,212,wet
